run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,part,iid,parent,lifetime_hours,corrective_repairs,retired,retirement_due,site,location
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,34,service,lifetimes,False,12,12,POWER#1,POWER,,1.647377474199203,1,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,34,service,lifetimes,False,12,12,POWER#2,POWER,,5.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,34,service,lifetimes,False,12,12,POWER#3,POWER,,6.647377474199203,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,34,service,lifetimes,False,12,12,POWER#4,POWER,,5.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,34,service,lifetimes,False,12,12,POWER#5,POWER,,5.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,34,service,lifetimes,False,12,12,POWER#6,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,34,service,lifetimes,False,12,12,POWER#7,POWER,,5.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,34,service,lifetimes,False,12,12,POWER#8,POWER,,5.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,34,service,lifetimes,False,12,12,POWER#9,POWER,,2.5,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,34,service,lifetimes,False,12,12,POWER#10,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,34,service,lifetimes,False,12,12,POWER#11,POWER,,0.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,34,service,lifetimes,False,12,12,POWER#12,POWER,,0.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,35,service,lifetimes,False,13,13,POWER#1,POWER,,5.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,35,service,lifetimes,False,13,13,POWER#2,POWER,,5.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,35,service,lifetimes,False,13,13,POWER#3,POWER,,5.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,35,service,lifetimes,False,13,13,POWER#4,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,35,service,lifetimes,False,13,13,POWER#5,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,35,service,lifetimes,False,13,13,POWER#6,POWER,,5.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,35,service,lifetimes,False,13,13,POWER#7,POWER,,5.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,35,service,lifetimes,False,13,13,POWER#8,POWER,,2.5,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,35,service,lifetimes,False,13,13,POWER#9,POWER,,2.5,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,35,service,lifetimes,False,13,13,POWER#10,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,35,service,lifetimes,False,13,13,POWER#11,POWER,,0.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,35,service,lifetimes,False,13,13,POWER#12,POWER,,0.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,35,service,lifetimes,False,13,13,POWER#13,POWER,,0.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,36,service,lifetimes,False,13,13,POWER#1,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,36,service,lifetimes,False,13,13,POWER#2,POWER,,5.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,36,service,lifetimes,False,13,13,POWER#3,POWER,,5.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,36,service,lifetimes,False,13,13,POWER#4,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,36,service,lifetimes,False,13,13,POWER#5,POWER,,5.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,36,service,lifetimes,False,13,13,POWER#6,POWER,,5.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,36,service,lifetimes,False,13,13,POWER#7,POWER,,5.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,36,service,lifetimes,False,13,13,POWER#8,POWER,,5.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,36,service,lifetimes,False,13,13,POWER#9,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,36,service,lifetimes,False,13,13,POWER#10,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,36,service,lifetimes,False,13,13,POWER#11,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,36,service,lifetimes,False,13,13,POWER#12,POWER,,0.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,36,service,lifetimes,False,13,13,POWER#13,POWER,,0.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,37,service,lifetimes,False,14,14,POWER#1,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,37,service,lifetimes,False,14,14,POWER#2,POWER,,5.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,37,service,lifetimes,False,14,14,POWER#3,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,37,service,lifetimes,False,14,14,POWER#4,POWER,,5.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,37,service,lifetimes,False,14,14,POWER#5,POWER,,3.0610471614685792,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,37,service,lifetimes,False,14,14,POWER#6,POWER,,8.06104716146858,1,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,37,service,lifetimes,False,14,14,POWER#7,POWER,,5.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,37,service,lifetimes,False,14,14,POWER#8,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,37,service,lifetimes,False,14,14,POWER#9,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,37,service,lifetimes,False,14,14,POWER#10,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,37,service,lifetimes,False,14,14,POWER#11,POWER,,0.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,37,service,lifetimes,False,14,14,POWER#12,POWER,,0.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,37,service,lifetimes,False,14,14,POWER#13,POWER,,0.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,37,service,lifetimes,False,14,14,POWER#14,POWER,,0.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,38,service,lifetimes,False,14,14,POWER#1,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,38,service,lifetimes,False,14,14,POWER#2,POWER,,5.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,38,service,lifetimes,False,14,14,POWER#3,POWER,,5.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,38,service,lifetimes,False,14,14,POWER#4,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,38,service,lifetimes,False,14,14,POWER#5,POWER,,5.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,38,service,lifetimes,False,14,14,POWER#6,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,38,service,lifetimes,False,14,14,POWER#7,POWER,,5.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,38,service,lifetimes,False,14,14,POWER#8,POWER,,2.5,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,38,service,lifetimes,False,14,14,POWER#9,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,38,service,lifetimes,False,14,14,POWER#10,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,38,service,lifetimes,False,14,14,POWER#11,POWER,,0.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,38,service,lifetimes,False,14,14,POWER#12,POWER,,0.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,38,service,lifetimes,False,14,14,POWER#13,POWER,,0.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,38,service,lifetimes,False,14,14,POWER#14,POWER,,0.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,39,service,lifetimes,False,12,12,POWER#1,POWER,,5.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,39,service,lifetimes,False,12,12,POWER#2,POWER,,5.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,39,service,lifetimes,False,12,12,POWER#3,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,39,service,lifetimes,False,12,12,POWER#4,POWER,,5.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,39,service,lifetimes,False,12,12,POWER#5,POWER,,5.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,39,service,lifetimes,False,12,12,POWER#6,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,39,service,lifetimes,False,12,12,POWER#7,POWER,,5.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,39,service,lifetimes,False,12,12,POWER#8,POWER,,2.5,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,39,service,lifetimes,False,12,12,POWER#9,POWER,,2.5,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,39,service,lifetimes,False,12,12,POWER#10,POWER,,0.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,39,service,lifetimes,False,12,12,POWER#11,POWER,,0.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,39,service,lifetimes,False,12,12,POWER#12,POWER,,0.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,40,service,lifetimes,False,12,12,POWER#1,POWER,,5.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,40,service,lifetimes,False,12,12,POWER#2,POWER,,5.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,40,service,lifetimes,False,12,12,POWER#3,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,40,service,lifetimes,False,12,12,POWER#4,POWER,,5.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,40,service,lifetimes,False,12,12,POWER#5,POWER,,5.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,40,service,lifetimes,False,12,12,POWER#6,POWER,,2.5,1,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,40,service,lifetimes,False,12,12,POWER#7,POWER,,5.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,40,service,lifetimes,False,12,12,POWER#8,POWER,,5.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,40,service,lifetimes,False,12,12,POWER#9,POWER,,2.5,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,40,service,lifetimes,False,12,12,POWER#10,POWER,,2.5,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,40,service,lifetimes,False,12,12,POWER#11,POWER,,0.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,40,service,lifetimes,False,12,12,POWER#12,POWER,,0.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,41,service,lifetimes,False,13,13,POWER#1,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,41,service,lifetimes,False,13,13,POWER#2,POWER,,5.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,41,service,lifetimes,False,13,13,POWER#3,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,41,service,lifetimes,False,13,13,POWER#4,POWER,,5.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,41,service,lifetimes,False,13,13,POWER#5,POWER,,5.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,41,service,lifetimes,False,13,13,POWER#6,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,41,service,lifetimes,False,13,13,POWER#7,POWER,,5.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,41,service,lifetimes,False,13,13,POWER#8,POWER,,2.5,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,41,service,lifetimes,False,13,13,POWER#9,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,41,service,lifetimes,False,13,13,POWER#10,POWER,,0.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,41,service,lifetimes,False,13,13,POWER#11,POWER,,0.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,41,service,lifetimes,False,13,13,POWER#12,POWER,,0.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,41,service,lifetimes,False,13,13,POWER#13,POWER,,0.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,42,service,lifetimes,False,12,12,POWER#1,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,42,service,lifetimes,False,12,12,POWER#2,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,42,service,lifetimes,False,12,12,POWER#3,POWER,,5.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,42,service,lifetimes,False,12,12,POWER#4,POWER,,5.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,42,service,lifetimes,False,12,12,POWER#5,POWER,,5.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,42,service,lifetimes,False,12,12,POWER#6,POWER,,5.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,42,service,lifetimes,False,12,12,POWER#7,POWER,,5.0,1,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,42,service,lifetimes,False,12,12,POWER#8,POWER,,5.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,42,service,lifetimes,False,12,12,POWER#9,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,42,service,lifetimes,False,12,12,POWER#10,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,42,service,lifetimes,False,12,12,POWER#11,POWER,,0.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,42,service,lifetimes,False,12,12,POWER#12,POWER,,0.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,43,service,lifetimes,False,15,15,POWER#1,POWER,,5.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,43,service,lifetimes,False,15,15,POWER#2,POWER,,5.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,43,service,lifetimes,False,15,15,POWER#3,POWER,,7.155270600912083,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,43,service,lifetimes,False,15,15,POWER#4,POWER,,7.155270600912083,1,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,43,service,lifetimes,False,15,15,POWER#5,POWER,,5.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,43,service,lifetimes,False,15,15,POWER#6,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,43,service,lifetimes,False,15,15,POWER#7,POWER,,5.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,43,service,lifetimes,False,15,15,POWER#8,POWER,,2.5,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,43,service,lifetimes,False,15,15,POWER#9,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,43,service,lifetimes,False,15,15,POWER#10,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,43,service,lifetimes,False,15,15,POWER#11,POWER,,0.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,43,service,lifetimes,False,15,15,POWER#12,POWER,,0.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,43,service,lifetimes,False,15,15,POWER#13,POWER,,0.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,43,service,lifetimes,False,15,15,POWER#14,POWER,,0.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,43,service,lifetimes,False,15,15,POWER#15,POWER,,0.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,44,service,lifetimes,False,12,12,POWER#1,POWER,,5.0,0,False,,CENTER,stock
