run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,station,iid,available,reserved,unreceived,unmet,inventory_position,target
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,203,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,203,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,203,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,204,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,204,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,204,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,205,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,205,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,205,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,206,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,206,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,206,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,207,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,207,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,207,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,208,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,208,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,208,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,209,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,209,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,209,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,210,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,210,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,210,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,211,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,211,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,211,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,212,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,212,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,212,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,213,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,213,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,213,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,214,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,214,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,214,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,215,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,215,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,215,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,216,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,216,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,216,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,217,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,217,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,217,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,218,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,218,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,218,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,219,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,219,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,219,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,220,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,220,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,220,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,221,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,221,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,221,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,222,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,222,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,222,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,223,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,223,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,223,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,224,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,224,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,224,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,225,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,225,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,225,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,226,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,226,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,226,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,227,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,227,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,227,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,228,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,228,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,228,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,229,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,229,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,229,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,230,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,230,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,230,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,231,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,231,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,231,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,232,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,232,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,232,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,233,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,233,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,233,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,234,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,234,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,234,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,235,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,235,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,235,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,236,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,236,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,236,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,237,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,237,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,237,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,238,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,238,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,238,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,239,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,239,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,239,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,240,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,240,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,240,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,241,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,241,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,241,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,242,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,242,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,242,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,243,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,243,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,243,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,244,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,244,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,244,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,245,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,245,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,245,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,246,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,246,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,246,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,247,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,247,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,247,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,248,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,248,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,248,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,249,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,249,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,249,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,250,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,250,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,250,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,251,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,251,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
