run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,id,sequence,station,iid,created,quantity,sponsor,reason,unallocated,in_transit,received
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,27,supply,orders,False,6,6,O3,4,BASE,POWER,61.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,27,supply,orders,False,6,6,O4,5,REGION,POWER,61.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,27,supply,orders,False,6,6,O5,7,BASE,POWER,65.1,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,27,supply,orders,False,6,6,O6,8,REGION,POWER,65.1,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,28,supply,orders,False,16,16,O1,1,BASE,POWER,0,2,REGION,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,28,supply,orders,False,16,16,O2,2,REGION,POWER,0,2,CENTER,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,28,supply,orders,False,16,16,O3,5,BASE,POWER,9.0,2,REGION,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,28,supply,orders,False,16,16,O4,6,REGION,POWER,9.0,2,CENTER,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,28,supply,orders,False,16,16,O5,9,BASE,POWER,13.0,2,REGION,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,28,supply,orders,False,16,16,O6,10,REGION,POWER,13.0,2,CENTER,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,28,supply,orders,False,16,16,O7,12,BASE,POWER,17.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,28,supply,orders,False,16,16,O8,13,REGION,POWER,17.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,28,supply,orders,False,16,16,O9,15,BASE,POWER,37.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,28,supply,orders,False,16,16,O10,16,REGION,POWER,37.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,28,supply,orders,False,16,16,O11,18,BASE,POWER,57.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,28,supply,orders,False,16,16,O12,19,REGION,POWER,57.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,28,supply,orders,False,16,16,O13,21,BASE,POWER,61.04999999999998,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,28,supply,orders,False,16,16,O14,22,REGION,POWER,61.04999999999998,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,28,supply,orders,False,16,16,O15,24,BASE,POWER,65.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,28,supply,orders,False,16,16,O16,25,REGION,POWER,65.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,29,supply,orders,False,18,18,O1,1,BASE,POWER,0,2,REGION,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,29,supply,orders,False,18,18,O2,2,REGION,POWER,0,2,CENTER,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,29,supply,orders,False,18,18,O3,4,BASE,POWER,9.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,29,supply,orders,False,18,18,O4,5,REGION,POWER,9.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,29,supply,orders,False,18,18,O5,7,BASE,POWER,17.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,29,supply,orders,False,18,18,O6,8,REGION,POWER,17.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,29,supply,orders,False,18,18,O7,10,BASE,POWER,37.44999999999999,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,29,supply,orders,False,18,18,O8,11,REGION,POWER,37.44999999999999,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,29,supply,orders,False,18,18,O9,13,BASE,POWER,57.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,29,supply,orders,False,18,18,O10,14,REGION,POWER,57.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,29,supply,orders,False,18,18,O11,16,BASE,POWER,57.699999999999996,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,29,supply,orders,False,18,18,O12,17,REGION,POWER,57.699999999999996,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,29,supply,orders,False,18,18,O13,19,BASE,POWER,61.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,29,supply,orders,False,18,18,O14,20,REGION,POWER,61.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,29,supply,orders,False,18,18,O15,22,BASE,POWER,65.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,29,supply,orders,False,18,18,O16,23,REGION,POWER,65.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,29,supply,orders,False,18,18,O17,25,BASE,POWER,66.30000000000001,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,29,supply,orders,False,18,18,O18,26,REGION,POWER,66.30000000000001,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,30,supply,orders,False,24,24,O1,1,BASE,POWER,0,2,REGION,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,30,supply,orders,False,24,24,O2,2,REGION,POWER,0,2,CENTER,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,30,supply,orders,False,24,24,O3,4,BASE,POWER,9.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,30,supply,orders,False,24,24,O4,5,REGION,POWER,9.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,30,supply,orders,False,24,24,O5,7,BASE,POWER,9.9,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,30,supply,orders,False,24,24,O6,8,REGION,POWER,9.9,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,30,supply,orders,False,24,24,O7,10,BASE,POWER,10.15,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,30,supply,orders,False,24,24,O8,11,REGION,POWER,10.15,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,30,supply,orders,False,24,24,O9,13,BASE,POWER,13.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,30,supply,orders,False,24,24,O10,14,REGION,POWER,13.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,30,supply,orders,False,24,24,O11,16,BASE,POWER,17.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,30,supply,orders,False,24,24,O12,17,REGION,POWER,17.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,30,supply,orders,False,24,24,O13,19,BASE,POWER,33.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,30,supply,orders,False,24,24,O14,20,REGION,POWER,33.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,30,supply,orders,False,24,24,O15,22,BASE,POWER,33.9,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,30,supply,orders,False,24,24,O16,23,REGION,POWER,33.9,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,30,supply,orders,False,24,24,O17,25,BASE,POWER,37.24999999999999,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,30,supply,orders,False,24,24,O18,26,REGION,POWER,37.24999999999999,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,30,supply,orders,False,24,24,O19,28,BASE,POWER,37.25,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,30,supply,orders,False,24,24,O20,29,REGION,POWER,37.25,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,30,supply,orders,False,24,24,O21,31,BASE,POWER,57.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,30,supply,orders,False,24,24,O22,32,REGION,POWER,57.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,30,supply,orders,False,24,24,O23,34,BASE,POWER,65.35000000000001,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,30,supply,orders,False,24,24,O24,35,REGION,POWER,65.35000000000001,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,31,supply,orders,False,11,11,O1,1,BASE,POWER,0,2,REGION,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,31,supply,orders,False,11,11,O2,2,REGION,POWER,0,2,CENTER,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,31,supply,orders,False,11,11,O3,4,BASE,POWER,9.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,31,supply,orders,False,11,11,O4,5,REGION,POWER,9.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,31,supply,orders,False,11,11,O5,8,BASE,POWER,13.0,2,REGION,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,31,supply,orders,False,11,11,O6,9,REGION,POWER,13.0,2,CENTER,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,31,supply,orders,False,11,11,O7,11,BASE,POWER,13.8,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,31,supply,orders,False,11,11,O8,13,BASE,POWER,17.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,31,supply,orders,False,11,11,O9,14,REGION,POWER,17.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,31,supply,orders,False,11,11,O10,16,BASE,POWER,63.74999999999998,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,31,supply,orders,False,11,11,O11,17,REGION,POWER,63.74999999999998,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,32,supply,orders,False,10,10,O1,1,BASE,POWER,0,2,REGION,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,32,supply,orders,False,10,10,O2,2,REGION,POWER,0,2,CENTER,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,32,supply,orders,False,10,10,O3,4,BASE,POWER,13.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,32,supply,orders,False,10,10,O4,5,REGION,POWER,13.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,32,supply,orders,False,10,10,O5,8,BASE,POWER,17.0,2,REGION,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,32,supply,orders,False,10,10,O6,9,REGION,POWER,17.0,2,CENTER,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,32,supply,orders,False,10,10,O7,11,BASE,POWER,33.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,32,supply,orders,False,10,10,O8,12,REGION,POWER,33.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,32,supply,orders,False,10,10,O9,14,BASE,POWER,57.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,32,supply,orders,False,10,10,O10,15,REGION,POWER,57.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,33,supply,orders,False,23,23,O1,1,BASE,POWER,0,2,REGION,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,33,supply,orders,False,23,23,O2,2,REGION,POWER,0,2,CENTER,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,33,supply,orders,False,23,23,O3,5,BASE,POWER,13.0,2,REGION,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,33,supply,orders,False,23,23,O4,6,REGION,POWER,13.0,2,CENTER,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,33,supply,orders,False,23,23,O5,8,BASE,POWER,13.8,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,33,supply,orders,False,23,23,O6,10,BASE,POWER,18.299999999999997,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,33,supply,orders,False,23,23,O7,11,REGION,POWER,18.299999999999997,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,33,supply,orders,False,23,23,O8,13,BASE,POWER,33.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,33,supply,orders,False,23,23,O9,14,REGION,POWER,33.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,33,supply,orders,False,23,23,O10,16,BASE,POWER,34.8,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,33,supply,orders,False,23,23,O11,17,REGION,POWER,34.8,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,33,supply,orders,False,23,23,O12,19,BASE,POWER,37.25,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,33,supply,orders,False,23,23,O13,20,REGION,POWER,37.25,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,33,supply,orders,False,23,23,O14,22,BASE,POWER,41.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,33,supply,orders,False,23,23,O15,23,REGION,POWER,41.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,33,supply,orders,False,23,23,O16,25,BASE,POWER,57.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,33,supply,orders,False,23,23,O17,26,REGION,POWER,57.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,33,supply,orders,False,23,23,O18,28,BASE,POWER,61.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,33,supply,orders,False,23,23,O19,29,REGION,POWER,61.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,33,supply,orders,False,23,23,O20,31,BASE,POWER,65.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,33,supply,orders,False,23,23,O21,32,REGION,POWER,65.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,33,supply,orders,False,23,23,O22,34,BASE,POWER,66.80000000000001,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,33,supply,orders,False,23,23,O23,35,REGION,POWER,66.80000000000001,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,34,supply,orders,False,16,16,O1,1,BASE,POWER,0,2,REGION,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,34,supply,orders,False,16,16,O2,2,REGION,POWER,0,2,CENTER,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,34,supply,orders,False,16,16,O3,4,BASE,POWER,10.3,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,34,supply,orders,False,16,16,O4,5,REGION,POWER,10.3,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,34,supply,orders,False,16,16,O5,7,BASE,POWER,14.100000000000001,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,34,supply,orders,False,16,16,O6,8,REGION,POWER,14.100000000000001,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,34,supply,orders,False,16,16,O7,10,BASE,POWER,17.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,34,supply,orders,False,16,16,O8,11,REGION,POWER,17.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,34,supply,orders,False,16,16,O9,13,BASE,POWER,33.0,1,REGION,THRESHOLD,0,0,1
