run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,id,plan,activity,owner,asset,part,station,kind,method,started_at,ended_at,status,elapsed_hours,rule
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000078,原位维修方案,MAINTENANCE,J000050,AIRCRAFT@FLEET-002,POWER#34,BASE,CORRECTIVE,IN_PLACE,57.4,58.74999999999999,completed,1.3499999999999943,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000079,原位维修方案,MAINTENANCE,J000051,AIRCRAFT@FLEET-001,POWER#28,BASE,CORRECTIVE,IN_PLACE,57.699999999999996,58.949999999999996,completed,1.25,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000080,原位维修方案,MAINTENANCE,J000060,AIRCRAFT@FLEET-002,BOARD#36,BASE,CORRECTIVE,IN_PLACE,57.75,58.449999999999996,completed,0.6999999999999957,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000081,拆下件方案,OFF_ITEM,J000059,,POWER#37,CENTER,CORRECTIVE,OFF_ITEM,58.0,59.64999999999999,completed,1.6499999999999915,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000082,原位维修方案,MAINTENANCE,J000061,AIRCRAFT@FLEET-001,BOARD#29,BASE,CORRECTIVE,IN_PLACE,58.0,58.65,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000083,原位维修方案,MAINTENANCE,J000062,,BOARD#38,CENTER,CORRECTIVE,IN_PLACE,58.4,58.949999999999996,completed,0.5499999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000084,原位维修方案,MAINTENANCE,J000056,AIRCRAFT@FLEET-002,BOARD#32,BASE,PREVENTIVE,IN_PLACE,58.74999999999999,59.39999999999999,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000085,原位维修方案,MAINTENANCE,J000052,AIRCRAFT@FLEET-001,BOARD#24,BASE,PREVENTIVE,IN_PLACE,58.949999999999996,59.599999999999994,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000086,原位维修方案,MAINTENANCE,J000063,,BOARD#39,CENTER,CORRECTIVE,IN_PLACE,58.949999999999996,59.49999999999999,completed,0.5499999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000087,原位维修方案,MAINTENANCE,J000057,AIRCRAFT@FLEET-002,BOARD#33,BASE,PREVENTIVE,IN_PLACE,59.39999999999999,60.04999999999999,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000088,原位维修方案,MAINTENANCE,J000053,AIRCRAFT@FLEET-001,BOARD#26,BASE,PREVENTIVE,IN_PLACE,59.599999999999994,60.24999999999999,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000089,定期检查方案,INSPECTION,14,AIRCRAFT@FLEET-002,,BASE,,,60.04999999999999,60.49999999999999,completed,0.45000000000000284,HOUR_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000090,原位维修方案,MAINTENANCE,J000054,AIRCRAFT@FLEET-001,BOARD#27,BASE,PREVENTIVE,IN_PLACE,60.24999999999999,61.29999999999999,completed,1.0499999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000091,出动准备方案,PREPARATION,19,AIRCRAFT@FLEET-002,,BASE,,,60.49999999999999,61.349999999999994,completed,0.8500000000000014,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000092,换件维修方案,MAINTENANCE,J000064,AIRCRAFT@FLEET-003,POWER#10,BASE,CORRECTIVE,REPLACE,60.5,61.89999999999999,completed,1.3999999999999915,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000093,原位维修方案,MAINTENANCE,J000069,AIRCRAFT@FLEET-004,BOARD#53,BASE,PREVENTIVE,IN_PLACE,60.5,61.749999999999986,completed,1.2499999999999858,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000094,原位维修方案,MAINTENANCE,J000055,AIRCRAFT@FLEET-001,BOARD#30,BASE,PREVENTIVE,IN_PLACE,61.29999999999999,62.29999999999999,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000095,原位维修方案,MAINTENANCE,J000070,AIRCRAFT@FLEET-004,BOARD#54,BASE,PREVENTIVE,IN_PLACE,61.749999999999986,62.69999999999999,completed,0.9500000000000028,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000096,原位维修方案,MAINTENANCE,J000071,AIRCRAFT@FLEET-003,POWER#46,BASE,CORRECTIVE,IN_PLACE,61.89999999999999,63.84999999999999,completed,1.9499999999999957,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000097,定期检查方案,INSPECTION,13,AIRCRAFT@FLEET-001,,BASE,,,62.29999999999999,63.04999999999999,completed,0.75,HOUR_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000098,原位维修方案,MAINTENANCE,J000073,AIRCRAFT@FLEET-003,BOARD#48,BASE,CORRECTIVE,IN_PLACE,62.39999999999999,63.399999999999984,completed,0.9999999999999929,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000099,拆下件方案,OFF_ITEM,J000072,,POWER#10,CENTER,CORRECTIVE,OFF_ITEM,62.44999999999999,63.54999999999998,completed,1.0999999999999943,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000100,定期检查方案,INSPECTION,16,AIRCRAFT@FLEET-004,,BASE,,,62.69999999999999,63.44999999999999,completed,0.75,HOUR_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000101,原位维修方案,MAINTENANCE,J000074,,BOARD#12,CENTER,CORRECTIVE,IN_PLACE,62.84999999999999,63.399999999999984,completed,0.5499999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000102,出动准备方案,PREPARATION,20,AIRCRAFT@FLEET-001,,BASE,,,63.04999999999999,63.79999999999998,completed,0.7499999999999929,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000103,出动准备方案,PREPARATION,21,AIRCRAFT@FLEET-004,,BASE,,,63.44999999999999,64.1,completed,0.6500000000000057,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000104,原位维修方案,MAINTENANCE,J000065,AIRCRAFT@FLEET-003,BOARD#44,BASE,PREVENTIVE,IN_PLACE,63.84999999999999,64.5,completed,0.6500000000000128,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000105,原位维修方案,MAINTENANCE,J000066,AIRCRAFT@FLEET-003,BOARD#45,BASE,PREVENTIVE,IN_PLACE,64.5,65.05000000000001,completed,0.5500000000000114,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000106,原位维修方案,MAINTENANCE,J000067,AIRCRAFT@FLEET-003,BOARD#47,BASE,PREVENTIVE,IN_PLACE,65.05000000000001,65.60000000000002,completed,0.5500000000000114,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000107,定期检查方案,INSPECTION,15,AIRCRAFT@FLEET-003,,BASE,,,65.60000000000002,66.00000000000003,completed,0.4000000000000057,HOUR_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000108,出动准备方案,PREPARATION,22,AIRCRAFT@FLEET-003,,BASE,,,66.00000000000003,66.40000000000003,completed,0.4000000000000057,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000109,定期检查方案,CALENDAR,17,AIRCRAFT@FLEET-001,,BASE,,,68.0,68.85,completed,0.8499999999999943,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000110,定期检查方案,CALENDAR,18,AIRCRAFT@FLEET-002,,BASE,,,68.0,68.85,completed,0.8499999999999943,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000111,定期检查方案,CALENDAR,19,AIRCRAFT@FLEET-003,,BASE,,,68.0,69.0,completed,1.0,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000112,定期检查方案,CALENDAR,20,AIRCRAFT@FLEET-004,,BASE,,,68.0,69.0,completed,1.0,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000113,出动准备方案,PREPARATION,23,AIRCRAFT@FLEET-001,,BASE,,,68.85,69.85,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000114,出动准备方案,PREPARATION,24,AIRCRAFT@FLEET-002,,BASE,,,68.85,69.85,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000115,出动准备方案,PREPARATION,25,AIRCRAFT@FLEET-003,,BASE,,,69.0,70.0,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000116,出动准备方案,PREPARATION,26,AIRCRAFT@FLEET-004,,BASE,,,69.0,70.0,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,20,workflows,activities,False,104,104,W000001,换件维修方案,MAINTENANCE,J000001,AIRCRAFT@FLEET-001,POWER#22,BASE,CORRECTIVE,REPLACE,8.212943648647554,9.112943648647555,completed,0.9000000000000004,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,20,workflows,activities,False,104,104,W000002,原位维修方案,MAINTENANCE,J000002,AIRCRAFT@FLEET-002,POWER#34,BASE,CORRECTIVE,IN_PLACE,8.212943648647554,10.062943648647556,completed,1.8500000000000014,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,20,workflows,activities,False,104,104,W000003,原位维修方案,MAINTENANCE,J000004,AIRCRAFT@FLEET-002,BOARD#35,BASE,CORRECTIVE,IN_PLACE,8.562943648647554,9.112943648647555,completed,0.5500000000000007,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,20,workflows,activities,False,104,104,W000004,原位维修方案,MAINTENANCE,J000006,AIRCRAFT@FLEET-002,BOARD#36,BASE,CORRECTIVE,IN_PLACE,9.112943648647555,9.762943648647555,completed,0.6500000000000004,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,20,workflows,activities,False,104,104,W000005,出动准备方案,PREPARATION,1,AIRCRAFT@FLEET-001,,BASE,,,9.112943648647555,9.612943648647555,completed,0.5,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,20,workflows,activities,False,104,104,W000006,拆下件方案,OFF_ITEM,J000005,,POWER#22,CENTER,CORRECTIVE,OFF_ITEM,9.712943648647554,10.812943648647556,completed,1.1000000000000014,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,20,workflows,activities,False,104,104,W000007,换件维修方案,MAINTENANCE,J000003,AIRCRAFT@FLEET-002,POWER#31,BASE,CORRECTIVE,REPLACE,10.062943648647556,10.762943648647557,completed,0.7000000000000011,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,20,workflows,activities,False,104,104,W000008,原位维修方案,MAINTENANCE,J000007,,BOARD#24,CENTER,CORRECTIVE,IN_PLACE,10.112943648647555,10.662943648647556,completed,0.5500000000000007,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,20,workflows,activities,False,104,104,W000009,出动准备方案,PREPARATION,2,AIRCRAFT@FLEET-002,,BASE,,,10.762943648647557,11.162943648647557,completed,0.40000000000000036,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,20,workflows,activities,False,104,104,W000010,拆下件方案,OFF_ITEM,J000008,,POWER#31,CENTER,CORRECTIVE,OFF_ITEM,11.462943648647556,13.112943648647558,completed,1.6500000000000021,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,20,workflows,activities,False,104,104,W000011,原位维修方案,MAINTENANCE,J000009,,BOARD#32,CENTER,CORRECTIVE,IN_PLACE,11.862943648647557,12.412943648647557,completed,0.5500000000000007,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,20,workflows,activities,False,104,104,W000012,原位维修方案,MAINTENANCE,J000011,,BOARD#33,CENTER,CORRECTIVE,IN_PLACE,12.412943648647557,12.962943648647558,completed,0.5500000000000007,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,20,workflows,activities,False,104,104,W000013,出动准备方案,PREPARATION,3,AIRCRAFT@FLEET-004,,BASE,,,12.5,13.0,completed,0.5,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,20,workflows,activities,False,104,104,W000014,原位维修方案,MAINTENANCE,J000010,AIRCRAFT@FLEET-003,POWER#40,BASE,CORRECTIVE,IN_PLACE,12.5,13.700000000000001,completed,1.200000000000001,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,20,workflows,activities,False,104,104,W000015,原位维修方案,MAINTENANCE,J000012,AIRCRAFT@FLEET-003,BOARD#41,BASE,CORRECTIVE,IN_PLACE,12.85,13.4,completed,0.5500000000000007,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,20,workflows,activities,False,104,104,W000016,出动准备方案,PREPARATION,4,AIRCRAFT@FLEET-003,,BASE,,,13.700000000000001,14.100000000000001,completed,0.40000000000000036,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,20,workflows,activities,False,104,104,W000017,换件维修方案,MAINTENANCE,J000019,AIRCRAFT@FLEET-001,POWER#28,BASE,CORRECTIVE,REPLACE,16.5,17.299999999999997,completed,0.7999999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,20,workflows,activities,False,104,104,W000018,换件维修方案,MAINTENANCE,J000020,AIRCRAFT@FLEET-002,POWER#4,BASE,CORRECTIVE,REPLACE,16.5,17.299999999999997,completed,0.7999999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,20,workflows,activities,False,104,104,W000019,原位维修方案,MAINTENANCE,J000013,AIRCRAFT@FLEET-001,BOARD#26,BASE,PREVENTIVE,IN_PLACE,17.299999999999997,17.949999999999996,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,20,workflows,activities,False,104,104,W000020,原位维修方案,MAINTENANCE,J000017,AIRCRAFT@FLEET-002,BOARD#38,BASE,PREVENTIVE,IN_PLACE,17.299999999999997,17.949999999999996,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,20,workflows,activities,False,104,104,W000021,原位维修方案,MAINTENANCE,J000014,AIRCRAFT@FLEET-001,BOARD#27,BASE,PREVENTIVE,IN_PLACE,17.949999999999996,18.599999999999994,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,20,workflows,activities,False,104,104,W000022,原位维修方案,MAINTENANCE,J000018,AIRCRAFT@FLEET-002,BOARD#39,BASE,PREVENTIVE,IN_PLACE,17.949999999999996,18.599999999999994,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,20,workflows,activities,False,104,104,W000023,拆下件方案,OFF_ITEM,J000021,,POWER#28,CENTER,CORRECTIVE,OFF_ITEM,18.0,19.299999999999997,completed,1.2999999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,20,workflows,activities,False,104,104,W000024,拆下件方案,OFF_ITEM,J000022,,POWER#4,CENTER,CORRECTIVE,OFF_ITEM,18.0,19.299999999999997,completed,1.2999999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,20,workflows,activities,False,104,104,W000025,原位维修方案,MAINTENANCE,J000023,,BOARD#30,CENTER,CORRECTIVE,IN_PLACE,18.5,19.15,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,20,workflows,activities,False,104,104,W000026,原位维修方案,MAINTENANCE,J000024,,BOARD#6,CENTER,CORRECTIVE,IN_PLACE,18.5,19.15,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,20,workflows,activities,False,104,104,W000027,出动准备方案,PREPARATION,5,AIRCRAFT@FLEET-001,,BASE,,,18.599999999999994,19.099999999999994,completed,0.5,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,20,workflows,activities,False,104,104,W000028,出动准备方案,PREPARATION,6,AIRCRAFT@FLEET-002,,BASE,,,18.599999999999994,19.099999999999994,completed,0.5,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,20,workflows,activities,False,104,104,W000029,原位维修方案,MAINTENANCE,J000015,,BOARD#29,CENTER,PREVENTIVE,IN_PLACE,19.299999999999997,19.849999999999994,completed,0.5499999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,20,workflows,activities,False,104,104,W000030,定期检查方案,CALENDAR,1,AIRCRAFT@FLEET-001,,BASE,,,20.0,20.85,completed,0.8500000000000014,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,20,workflows,activities,False,104,104,W000031,定期检查方案,CALENDAR,2,AIRCRAFT@FLEET-002,,BASE,,,20.0,20.85,completed,0.8500000000000014,CAL_CHECK
