run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,id,kind,rule,part,iid,parent,asset,station,method,status,due_at,started_at,ended_at,age_before,age_after,lifetime_hours,overrun_hours
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000024,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#47,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,30.5,34.949999999999996,35.599999999999994,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000025,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#48,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,30.5,35.599999999999994,36.24999999999999,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000026,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#50,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,30.5,33.4,34.099999999999994,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000027,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#51,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,30.5,34.099999999999994,34.74999999999999,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000028,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#53,BOARD,POWER,,CENTER,IN_PLACE,covered_by_corrective,30.5,,34.949999999999996,3.0,0.0,3.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000029,PREVENTIVE,BOARD_CENTER_PREVENTIVE,BOARD#54,BOARD,POWER,,CENTER,IN_PLACE,completed,30.5,35.099999999999994,35.64999999999999,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000030,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#56,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,30.5,34.74999999999999,35.39999999999999,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000031,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#57,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,30.5,35.39999999999999,36.04999999999999,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000032,CORRECTIVE,POWER_CORRECTIVE,POWER#52,POWER,AIRCRAFT,AIRCRAFT@FLEET-004,BASE,REPLACE,completed,31.472312557766646,32.5,33.4,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000033,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#45,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,32.75,32.75,33.4,2.50326291203093,0.0,2.50326291203093,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000034,CORRECTIVE,OFF_ITEM,POWER#52,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,33.0,33.0,35.099999999999994,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000035,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#53,BOARD,POWER,,CENTER,IN_PLACE,completed,34.4,34.4,34.949999999999996,3.972312557766646,0.0,3.972312557766646,0.9723125577666458
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000036,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#2,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,35.5,36.5,37.69999999999999,5.0,0.0,5.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000037,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#3,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,35.5,37.69999999999999,38.39999999999999,5.0,0.0,5.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000038,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#5,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,35.5,36.5,37.74999999999999,5.0,0.0,5.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000039,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#6,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,35.5,37.74999999999999,38.499999999999986,5.0,0.0,5.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000040,CORRECTIVE,POWER_CORRECTIVE,POWER#55,POWER,AIRCRAFT,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,38.1599294957534,40.5,41.8,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000041,CORRECTIVE,POWER_CORRECTIVE,POWER#40,POWER,AIRCRAFT,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,38.962520687421,40.5,41.8,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000042,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#44,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,39.5,41.8,42.449999999999996,5.0,0.0,5.497428293315345,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000043,CORRECTIVE,POWER_CORRECTIVE,POWER#49,POWER,AIRCRAFT,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,40.394622233252264,41.8,43.14999999999999,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000044,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#56,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,40.75,40.75,41.5,0.15992949575340276,0.0,5.159929495753403,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000045,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#41,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,40.85,40.85,41.5,0.962520687420998,0.0,5.962520687420998,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000046,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#51,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,42.05,42.05,42.849999999999994,2.3946222332522638,0.0,7.394622233252264,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000047,CORRECTIVE,POWER_CORRECTIVE,POWER#34,POWER,AIRCRAFT,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,54.05909766770886,56.5,57.849999999999994,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000048,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#26,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,55.5,56.5,57.15,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000049,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#27,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,55.5,57.15,57.75,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000050,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#29,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,55.5,57.75,58.4,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000051,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#30,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,55.5,58.4,59.05,5.0,0.0,8.80887584183875,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000052,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#32,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,55.5,57.849999999999994,58.49999999999999,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000053,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#33,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,55.5,58.49999999999999,59.14999999999999,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000054,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#36,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,55.5,59.14999999999999,59.79999999999999,5.0,0.0,9.28068683963699,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000055,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#35,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,56.75,56.75,57.55,2.559097667708862,0.0,7.559097667708862,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000056,CORRECTIVE,POWER_CORRECTIVE,POWER#40,POWER,AIRCRAFT,AIRCRAFT@FLEET-003,BASE,REPLACE,completed,58.21209939536312,60.5,61.39999999999999,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000057,CORRECTIVE,POWER_CORRECTIVE,POWER#55,POWER,AIRCRAFT,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,58.767378081108816,60.5,62.59999999999999,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000058,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#8,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,59.49999999999999,62.59999999999999,63.249999999999986,5.0,0.0,5.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000059,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#9,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,59.49999999999999,63.249999999999986,63.899999999999984,5.0,0.0,5.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000060,PREVENTIVE,BOARD_CENTER_PREVENTIVE,BOARD#42,BOARD,POWER,,CENTER,IN_PLACE,completed,59.49999999999999,63.29999999999998,63.94999999999998,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000061,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#45,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,59.49999999999999,62.19999999999999,62.84999999999998,5.0,0.0,7.50326291203093,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000062,PREVENTIVE,BOARD_CENTER_PREVENTIVE,BOARD#47,BOARD,POWER,,CENTER,IN_PLACE,completed,59.49999999999999,64.09999999999998,64.64999999999999,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000063,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#48,BOARD,POWER,,CENTER,IN_PLACE,covered_by_corrective,59.49999999999999,,63.94999999999998,3.999999999999993,0.0,8.999999999999993,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000064,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#50,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,59.49999999999999,63.899999999999984,64.44999999999999,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000065,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#57,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,covered_by_corrective,59.49999999999999,,62.29999999999998,3.999999999999993,0.0,8.999999999999993,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000066,CORRECTIVE,POWER_CORRECTIVE,POWER#46,POWER,AIRCRAFT,AIRCRAFT@FLEET-003,BASE,REPLACE,completed,60.333084177824134,61.39999999999999,62.19999999999999,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000067,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#56,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,60.99999999999999,60.99999999999999,61.649999999999984,0.7673780811088164,0.0,5.927307576862219,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000068,CORRECTIVE,OFF_ITEM,POWER#40,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,61.09999999999999,61.09999999999999,63.29999999999998,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000069,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#57,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,61.649999999999984,61.649999999999984,62.29999999999998,4.739632362202997,0.0,9.739632362202997,0.7396323622029968
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000070,CORRECTIVE,OFF_ITEM,POWER#46,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,61.899999999999984,61.899999999999984,64.09999999999998,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000071,CORRECTIVE,POWER_CORRECTIVE,POWER#28,POWER,AIRCRAFT,AIRCRAFT@FLEET-001,BASE,REPLACE,completed,62.08739620019103,64.5,65.65,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000072,CORRECTIVE,POWER_CORRECTIVE,POWER#34,POWER,AIRCRAFT,AIRCRAFT@FLEET-002,BASE,REPLACE,completed,62.12436529780683,64.5,65.75,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000073,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#41,BOARD,POWER,,CENTER,IN_PLACE,completed,62.499999999999986,62.499999999999986,63.04999999999998,0.2120993953631185,0.0,6.1746200827841164,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000074,CORRECTIVE,POWER_CORRECTIVE,POWER#25,POWER,AIRCRAFT,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,63.200872146242745,65.65,67.05000000000001,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000075,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#48,BOARD,POWER,,CENTER,IN_PLACE,completed,63.29999999999998,63.29999999999998,63.94999999999998,4.833084177824134,0.0,9.833084177824134,0.8330841778241336
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000076,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#2,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,63.49999999999998,65.75,66.5,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000077,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#3,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,63.49999999999998,66.5,67.10000000000002,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000078,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#5,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,covered_by_corrective,63.49999999999998,,68.00000000000003,3.9999999999999787,0.0,8.999999999999979,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000079,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#6,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,63.49999999999998,68.75,70.05000000000001,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000080,CORRECTIVE,POWER_CORRECTIVE,POWER#4,POWER,AIRCRAFT,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,63.90621615097426,67.05000000000001,68.75,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000081,CORRECTIVE,OFF_ITEM,POWER#28,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,65.19999999999999,65.19999999999999,67.5,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000082,CORRECTIVE,OFF_ITEM,POWER#34,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,65.25,65.25,67.55000000000001,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000083,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#27,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,66.05000000000001,66.05000000000001,66.70000000000002,1.2008721462427445,0.0,11.200872146242745,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000084,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#30,BOARD,POWER,,CENTER,IN_PLACE,completed,66.69999999999999,66.69999999999999,67.35,0.08739620019103,0.0,8.89627204202978,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000085,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#35,BOARD,POWER,,CENTER,IN_PLACE,completed,66.75,66.75,67.4,0.12436529780683259,0.0,7.6834629655156945,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000086,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#5,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,67.35000000000002,67.35000000000002,68.00000000000003,4.4062161509742594,0.0,9.40621615097426,0.40621615097425945
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,18,service,jobs,False,88,88,J000001,CORRECTIVE,POWER_CORRECTIVE,POWER#31,POWER,AIRCRAFT,AIRCRAFT@FLEET-002,BASE,REPLACE,completed,7.215306628547253,8.5,9.4,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,18,service,jobs,False,88,88,J000002,CORRECTIVE,POWER_CORRECTIVE,POWER#25,POWER,AIRCRAFT,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,8.41251136442908,8.5,9.8,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,18,service,jobs,False,88,88,J000003,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#27,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,8.85,8.85,9.4,2.412511364429079,0.0,2.412511364429079,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,18,service,jobs,False,88,88,J000004,CORRECTIVE,OFF_ITEM,POWER#31,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,9.0,9.0,11.100000000000001,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,18,service,jobs,False,88,88,J000005,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#33,BOARD,POWER,,CENTER,IN_PLACE,completed,10.4,10.4,10.950000000000001,1.2153066285472534,0.0,1.2153066285472534,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,18,service,jobs,False,88,88,J000006,CORRECTIVE,POWER_CORRECTIVE,POWER#46,POWER,AIRCRAFT,AIRCRAFT@FLEET-003,BASE,REPLACE,completed,10.704038688681656,12.5,13.3,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,18,service,jobs,False,88,88,J000007,CORRECTIVE,OFF_ITEM,POWER#46,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,13.0,13.0,15.100000000000001,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,18,service,jobs,False,88,88,J000008,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#48,BOARD,POWER,,CENTER,IN_PLACE,completed,14.4,14.4,14.950000000000001,0.7040386886816563,0.0,0.7040386886816563,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,18,service,jobs,False,88,88,J000009,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#23,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,covered_by_corrective,14.5,,17.549999999999997,3.0,0.0,3.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,18,service,jobs,False,88,88,J000010,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#24,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,14.5,18.64999999999999,19.29999999999999,5.0,0.0,5.0,2.0
